Path of feature file: /home/ciwang/Electronic_Coupling/ML_Dataset/700K/Feature_Coupling_CG_Improve_25_Inter_Training_COM.npy

Whole training dataset:
shape of x: torch.Size([128000, 225])
shape of y: torch.Size([128000])
Number of data for training: 125000 
Number of posive/negative sign in training dataset: 63673/61327

Testing dataset:
shape of x: torch.Size([10240, 225])
shape of y: (10240,)
Number of posive/negative sign in validation dataset: 5093/5147

Learning rate: 0.1
Batch size: 500
Number of batch: 250

Training......
epoch 1	train_loss : 0.69277	 val_accuracy : 0.497
epoch 32	train_loss : 0.69411	 val_accuracy : 0.497
epoch 33	train_loss : 0.69290	 val_accuracy : 0.503
epoch 34	train_loss : 0.69344	 val_accuracy : 0.497
epoch 35	train_loss : 0.69312	 val_accuracy : 0.503
epoch 36	train_loss : 0.69314	 val_accuracy : 0.497
epoch 37	train_loss : 0.69460	 val_accuracy : 0.497
epoch 38	train_loss : 0.69399	 val_accuracy : 0.503
epoch 39	train_loss : 0.69586	 val_accuracy : 0.497
epoch 40	train_loss : 0.69586	 val_accuracy : 0.497
epoch 41	train_loss : 0.69527	 val_accuracy : 0.497
epoch 42	train_loss : 0.69350	 val_accuracy : 0.497
epoch 43	train_loss : 0.69355	 val_accuracy : 0.497
epoch 44	train_loss : 0.69206	 val_accuracy : 0.497
epoch 45	train_loss : 0.69287	 val_accuracy : 0.497
epoch 46	train_loss : 0.69784	 val_accuracy : 0.497
epoch 47	train_loss : 0.69324	 val_accuracy : 0.503
epoch 48	train_loss : 0.69154	 val_accuracy : 0.503
epoch 49	train_loss : 0.69317	 val_accuracy : 0.503
epoch 50	train_loss : 0.69390	 val_accuracy : 0.497
epoch 51	train_loss : 0.69778	 val_accuracy : 0.503
epoch 52	train_loss : 0.69316	 val_accuracy : 0.497
epoch 53	train_loss : 0.69118	 val_accuracy : 0.503
epoch 54	train_loss : 0.69334	 val_accuracy : 0.497
epoch 55	train_loss : 0.69498	 val_accuracy : 0.497
epoch 56	train_loss : 0.69221	 val_accuracy : 0.503
epoch 57	train_loss : 0.69235	 val_accuracy : 0.503
epoch 58	train_loss : 0.69256	 val_accuracy : 0.497
epoch 59	train_loss : 0.69308	 val_accuracy : 0.503
epoch 60	train_loss : 0.69377	 val_accuracy : 0.497
epoch 61	train_loss : 0.69342	 val_accuracy : 0.497
epoch 62	train_loss : 0.69020	 val_accuracy : 0.503
epoch 63	train_loss : 0.69328	 val_accuracy : 0.497
epoch 64	train_loss : 0.69566	 val_accuracy : 0.497
epoch 65	train_loss : 0.69404	 val_accuracy : 0.497
epoch 66	train_loss : 0.69495	 val_accuracy : 0.497
epoch 67	train_loss : 0.69332	 val_accuracy : 0.497
epoch 68	train_loss : 0.69720	 val_accuracy : 0.497
epoch 69	train_loss : 0.69228	 val_accuracy : 0.497
epoch 70	train_loss : 0.69650	 val_accuracy : 0.503
epoch 71	train_loss : 0.69329	 val_accuracy : 0.503
epoch 72	train_loss : 0.69319	 val_accuracy : 0.497
epoch 73	train_loss : 0.69387	 val_accuracy : 0.497
epoch 74	train_loss : 0.69680	 val_accuracy : 0.503
epoch 75	train_loss : 0.69363	 val_accuracy : 0.503
epoch 76	train_loss : 0.69432	 val_accuracy : 0.503
epoch 77	train_loss : 0.69250	 val_accuracy : 0.503
epoch 78	train_loss : 0.69566	 val_accuracy : 0.503
epoch 79	train_loss : 0.69402	 val_accuracy : 0.503
epoch 80	train_loss : 0.69368	 val_accuracy : 0.497
epoch 81	train_loss : 0.69330	 val_accuracy : 0.503
epoch 82	train_loss : 0.69361	 val_accuracy : 0.503
epoch 83	train_loss : 0.69294	 val_accuracy : 0.503
epoch 84	train_loss : 0.69316	 val_accuracy : 0.503
epoch 85	train_loss : 0.69351	 val_accuracy : 0.503
epoch 86	train_loss : 0.69326	 val_accuracy : 0.497
epoch 87	train_loss : 0.69411	 val_accuracy : 0.497
epoch 88	train_loss : 0.69345	 val_accuracy : 0.503
epoch 89	train_loss : 0.69560	 val_accuracy : 0.503
epoch 90	train_loss : 0.69185	 val_accuracy : 0.497
epoch 91	train_loss : 0.69085	 val_accuracy : 0.497
epoch 92	train_loss : 0.69414	 val_accuracy : 0.503
epoch 93	train_loss : 0.69782	 val_accuracy : 0.503
epoch 94	train_loss : 0.69270	 val_accuracy : 0.497
epoch 95	train_loss : 0.69049	 val_accuracy : 0.497
epoch 96	train_loss : 0.69501	 val_accuracy : 0.503
epoch 97	train_loss : 0.69560	 val_accuracy : 0.503
epoch 98	train_loss : 0.69319	 val_accuracy : 0.497
epoch 99	train_loss : 0.69544	 val_accuracy : 0.503
epoch 100	train_loss : 0.69302	 val_accuracy : 0.503
epoch 101	train_loss : 0.69341	 val_accuracy : 0.497
epoch 102	train_loss : 0.69317	 val_accuracy : 0.497
epoch 103	train_loss : 0.69229	 val_accuracy : 0.503
epoch 104	train_loss : 0.69424	 val_accuracy : 0.503
epoch 105	train_loss : 0.69507	 val_accuracy : 0.503
epoch 106	train_loss : 0.69362	 val_accuracy : 0.497
epoch 107	train_loss : 0.69301	 val_accuracy : 0.497
epoch 108	train_loss : 0.69286	 val_accuracy : 0.503
epoch 109	train_loss : 0.69440	 val_accuracy : 0.497
epoch 110	train_loss : 0.69314	 val_accuracy : 0.503
epoch 111	train_loss : 0.69435	 val_accuracy : 0.497
epoch 112	train_loss : 0.69405	 val_accuracy : 0.503
epoch 113	train_loss : 0.69315	 val_accuracy : 0.497
epoch 114	train_loss : 0.69356	 val_accuracy : 0.503
epoch 115	train_loss : 0.69045	 val_accuracy : 0.497
epoch 116	train_loss : 0.69326	 val_accuracy : 0.503
epoch 117	train_loss : 0.69390	 val_accuracy : 0.503
epoch 118	train_loss : 0.69393	 val_accuracy : 0.503
epoch 119	train_loss : 0.69316	 val_accuracy : 0.497
epoch 120	train_loss : 0.69329	 val_accuracy : 0.503
epoch 121	train_loss : 0.69268	 val_accuracy : 0.503
epoch 122	train_loss : 0.69387	 val_accuracy : 0.503
epoch 123	train_loss : 0.69315	 val_accuracy : 0.503
epoch 124	train_loss : 0.69410	 val_accuracy : 0.497
epoch 125	train_loss : 0.69078	 val_accuracy : 0.503
epoch 126	train_loss : 0.69332	 val_accuracy : 0.503
epoch 127	train_loss : 0.69317	 val_accuracy : 0.503
epoch 128	train_loss : 0.69323	 val_accuracy : 0.497
epoch 129	train_loss : 0.69266	 val_accuracy : 0.503
epoch 130	train_loss : 0.69423	 val_accuracy : 0.503
epoch 131	train_loss : 0.69468	 val_accuracy : 0.503
epoch 132	train_loss : 0.69314	 val_accuracy : 0.497
epoch 133	train_loss : 0.69393	 val_accuracy : 0.497
epoch 134	train_loss : 0.69558	 val_accuracy : 0.497
epoch 135	train_loss : 0.69309	 val_accuracy : 0.503
epoch 136	train_loss : 0.69483	 val_accuracy : 0.503
epoch 137	train_loss : 0.69225	 val_accuracy : 0.503
epoch 138	train_loss : 0.69200	 val_accuracy : 0.503
epoch 139	train_loss : 0.69234	 val_accuracy : 0.497
epoch 140	train_loss : 0.69314	 val_accuracy : 0.497
epoch 141	train_loss : 0.69675	 val_accuracy : 0.503
epoch 142	train_loss : 0.69235	 val_accuracy : 0.503
epoch 143	train_loss : 0.69422	 val_accuracy : 0.503
epoch 144	train_loss : 0.69348	 val_accuracy : 0.503
epoch 145	train_loss : 0.69285	 val_accuracy : 0.497
epoch 146	train_loss : 0.69822	 val_accuracy : 0.503
epoch 147	train_loss : 0.69325	 val_accuracy : 0.497
epoch 148	train_loss : 0.69318	 val_accuracy : 0.497
epoch 149	train_loss : 0.69336	 val_accuracy : 0.497
epoch 150	train_loss : 0.69361	 val_accuracy : 0.503
epoch 151	train_loss : 0.69320	 val_accuracy : 0.497
epoch 152	train_loss : 0.69319	 val_accuracy : 0.503
epoch 153	train_loss : 0.69466	 val_accuracy : 0.497
epoch 154	train_loss : 0.69138	 val_accuracy : 0.497
epoch 155	train_loss : 0.69262	 val_accuracy : 0.497
epoch 156	train_loss : 0.69319	 val_accuracy : 0.497
epoch 157	train_loss : 0.69447	 val_accuracy : 0.503
epoch 158	train_loss : 0.69324	 val_accuracy : 0.503
epoch 159	train_loss : 0.69246	 val_accuracy : 0.503
epoch 160	train_loss : 0.69306	 val_accuracy : 0.503
epoch 161	train_loss : 0.69458	 val_accuracy : 0.497
epoch 162	train_loss : 0.69038	 val_accuracy : 0.497
epoch 163	train_loss : 0.69655	 val_accuracy : 0.503
epoch 164	train_loss : 0.69535	 val_accuracy : 0.503
epoch 165	train_loss : 0.69440	 val_accuracy : 0.497
epoch 166	train_loss : 0.69321	 val_accuracy : 0.503
epoch 167	train_loss : 0.69378	 val_accuracy : 0.503
epoch 168	train_loss : 0.69286	 val_accuracy : 0.503
epoch 169	train_loss : 0.69329	 val_accuracy : 0.497
epoch 170	train_loss : 0.69295	 val_accuracy : 0.497
epoch 171	train_loss : 0.69360	 val_accuracy : 0.497
epoch 172	train_loss : 0.69313	 val_accuracy : 0.503
epoch 173	train_loss : 0.69371	 val_accuracy : 0.503
epoch 174	train_loss : 0.68818	 val_accuracy : 0.503
epoch 175	train_loss : 0.69235	 val_accuracy : 0.497
epoch 176	train_loss : 0.69302	 val_accuracy : 0.497
epoch 177	train_loss : 0.69284	 val_accuracy : 0.497
epoch 178	train_loss : 0.69237	 val_accuracy : 0.497
epoch 179	train_loss : 0.69325	 val_accuracy : 0.497
epoch 180	train_loss : 0.69519	 val_accuracy : 0.503
epoch 181	train_loss : 0.69223	 val_accuracy : 0.503
epoch 182	train_loss : 0.69301	 val_accuracy : 0.497
epoch 183	train_loss : 0.69613	 val_accuracy : 0.497
epoch 184	train_loss : 0.69334	 val_accuracy : 0.503
epoch 185	train_loss : 0.69394	 val_accuracy : 0.503
epoch 186	train_loss : 0.69278	 val_accuracy : 0.497
epoch 187	train_loss : 0.69399	 val_accuracy : 0.497
epoch 188	train_loss : 0.69358	 val_accuracy : 0.503
epoch 189	train_loss : 0.69500	 val_accuracy : 0.497
epoch 190	train_loss : 0.69307	 val_accuracy : 0.497
epoch 191	train_loss : 0.69275	 val_accuracy : 0.503
epoch 192	train_loss : 0.69241	 val_accuracy : 0.503
epoch 193	train_loss : 0.69516	 val_accuracy : 0.497
epoch 194	train_loss : 0.69400	 val_accuracy : 0.503
epoch 195	train_loss : 0.69318	 val_accuracy : 0.497
epoch 196	train_loss : 0.69362	 val_accuracy : 0.497
epoch 197	train_loss : 0.69313	 val_accuracy : 0.503
epoch 198	train_loss : 0.69462	 val_accuracy : 0.497
epoch 199	train_loss : 0.69504	 val_accuracy : 0.497
epoch 200	train_loss : 0.69344	 val_accuracy : 0.503
epoch 201	train_loss : 0.69302	 val_accuracy : 0.503
epoch 202	train_loss : 0.69304	 val_accuracy : 0.503
epoch 203	train_loss : 0.69341	 val_accuracy : 0.503
epoch 204	train_loss : 0.69996	 val_accuracy : 0.503
epoch 205	train_loss : 0.69173	 val_accuracy : 0.503
epoch 206	train_loss : 0.69400	 val_accuracy : 0.503
epoch 207	train_loss : 0.69305	 val_accuracy : 0.497
epoch 208	train_loss : 0.69322	 val_accuracy : 0.497
epoch 209	train_loss : 0.69318	 val_accuracy : 0.503
epoch 210	train_loss : 0.69349	 val_accuracy : 0.497
epoch 211	train_loss : 0.69340	 val_accuracy : 0.503
epoch 212	train_loss : 0.69264	 val_accuracy : 0.503
epoch 213	train_loss : 0.69207	 val_accuracy : 0.497
epoch 214	train_loss : 0.69408	 val_accuracy : 0.503
epoch 215	train_loss : 0.69425	 val_accuracy : 0.497
epoch 216	train_loss : 0.69379	 val_accuracy : 0.503
epoch 217	train_loss : 0.69345	 val_accuracy : 0.497
epoch 218	train_loss : 0.69331	 val_accuracy : 0.503
epoch 219	train_loss : 0.69316	 val_accuracy : 0.497
epoch 220	train_loss : 0.69170	 val_accuracy : 0.503
epoch 221	train_loss : 0.69736	 val_accuracy : 0.503
epoch 222	train_loss : 0.70027	 val_accuracy : 0.503
epoch 223	train_loss : 0.69368	 val_accuracy : 0.497
epoch 224	train_loss : 0.69316	 val_accuracy : 0.503
epoch 225	train_loss : 0.69532	 val_accuracy : 0.503
epoch 226	train_loss : 0.69396	 val_accuracy : 0.497
epoch 227	train_loss : 0.69344	 val_accuracy : 0.497
epoch 228	train_loss : 0.69315	 val_accuracy : 0.503
epoch 229	train_loss : 0.69313	 val_accuracy : 0.503
epoch 230	train_loss : 0.69251	 val_accuracy : 0.497
epoch 231	train_loss : 0.69342	 val_accuracy : 0.497
epoch 232	train_loss : 0.69385	 val_accuracy : 0.497
epoch 233	train_loss : 0.69249	 val_accuracy : 0.503
epoch 234	train_loss : 0.69093	 val_accuracy : 0.503
epoch 235	train_loss : 0.69279	 val_accuracy : 0.503
epoch 236	train_loss : 0.69307	 val_accuracy : 0.503
epoch 237	train_loss : 0.69454	 val_accuracy : 0.497
epoch 238	train_loss : 0.69443	 val_accuracy : 0.497
epoch 239	train_loss : 0.69487	 val_accuracy : 0.497
epoch 240	train_loss : 0.69317	 val_accuracy : 0.503
epoch 241	train_loss : 0.69216	 val_accuracy : 0.497
epoch 242	train_loss : 0.69229	 val_accuracy : 0.503
epoch 243	train_loss : 0.69315	 val_accuracy : 0.497
epoch 244	train_loss : 0.69312	 val_accuracy : 0.503
epoch 245	train_loss : 0.69310	 val_accuracy : 0.503
epoch 246	train_loss : 0.69159	 val_accuracy : 0.503
epoch 247	train_loss : 0.69291	 val_accuracy : 0.503
epoch 248	train_loss : 0.69315	 val_accuracy : 0.497
epoch 249	train_loss : 0.69315	 val_accuracy : 0.503
epoch 250	train_loss : 0.69368	 val_accuracy : 0.497
epoch 251	train_loss : 0.69220	 val_accuracy : 0.503
epoch 252	train_loss : 0.69430	 val_accuracy : 0.503
epoch 253	train_loss : 0.69295	 val_accuracy : 0.503
epoch 254	train_loss : 0.69249	 val_accuracy : 0.497
epoch 255	train_loss : 0.69670	 val_accuracy : 0.503
epoch 256	train_loss : 0.69360	 val_accuracy : 0.503
epoch 257	train_loss : 0.69295	 val_accuracy : 0.503
epoch 258	train_loss : 0.69302	 val_accuracy : 0.503
epoch 259	train_loss : 0.69312	 val_accuracy : 0.497
epoch 260	train_loss : 0.69314	 val_accuracy : 0.497
epoch 261	train_loss : 0.69265	 val_accuracy : 0.497
epoch 262	train_loss : 0.69355	 val_accuracy : 0.503
epoch 263	train_loss : 0.69312	 val_accuracy : 0.503
epoch 264	train_loss : 0.69332	 val_accuracy : 0.497
epoch 265	train_loss : 0.69336	 val_accuracy : 0.497
epoch 266	train_loss : 0.69522	 val_accuracy : 0.503
epoch 267	train_loss : 0.69316	 val_accuracy : 0.503
epoch 268	train_loss : 0.69260	 val_accuracy : 0.503
epoch 269	train_loss : 0.69837	 val_accuracy : 0.503
epoch 270	train_loss : 0.69446	 val_accuracy : 0.503
epoch 271	train_loss : 0.69337	 val_accuracy : 0.503
epoch 272	train_loss : 0.69297	 val_accuracy : 0.503
epoch 273	train_loss : 0.69572	 val_accuracy : 0.497
epoch 274	train_loss : 0.69561	 val_accuracy : 0.497
epoch 275	train_loss : 0.69281	 val_accuracy : 0.503
epoch 276	train_loss : 0.69318	 val_accuracy : 0.497
epoch 277	train_loss : 0.69296	 val_accuracy : 0.503
epoch 278	train_loss : 0.69368	 val_accuracy : 0.503
epoch 279	train_loss : 0.69274	 val_accuracy : 0.497
epoch 280	train_loss : 0.69313	 val_accuracy : 0.503
epoch 281	train_loss : 0.69280	 val_accuracy : 0.503
epoch 282	train_loss : 0.69308	 val_accuracy : 0.503
epoch 283	train_loss : 0.69168	 val_accuracy : 0.503
epoch 284	train_loss : 0.69313	 val_accuracy : 0.497
epoch 285	train_loss : 0.69316	 val_accuracy : 0.503
epoch 286	train_loss : 0.69777	 val_accuracy : 0.503
epoch 287	train_loss : 0.69377	 val_accuracy : 0.497
epoch 288	train_loss : 0.69539	 val_accuracy : 0.503
epoch 289	train_loss : 0.69520	 val_accuracy : 0.497
epoch 290	train_loss : 0.69395	 val_accuracy : 0.503
epoch 291	train_loss : 0.69308	 val_accuracy : 0.503
epoch 292	train_loss : 0.69333	 val_accuracy : 0.503
epoch 293	train_loss : 0.69396	 val_accuracy : 0.497
epoch 294	train_loss : 0.69141	 val_accuracy : 0.497
epoch 295	train_loss : 0.69496	 val_accuracy : 0.503
epoch 296	train_loss : 0.68867	 val_accuracy : 0.503
epoch 297	train_loss : 0.69418	 val_accuracy : 0.503
epoch 298	train_loss : 0.69569	 val_accuracy : 0.497
epoch 299	train_loss : 0.69297	 val_accuracy : 0.503
epoch 300	train_loss : 0.69316	 val_accuracy : 0.497
epoch 301	train_loss : 0.69316	 val_accuracy : 0.497
epoch 302	train_loss : 0.69113	 val_accuracy : 0.503
epoch 303	train_loss : 0.69771	 val_accuracy : 0.503
epoch 304	train_loss : 0.69298	 val_accuracy : 0.503
epoch 305	train_loss : 0.69587	 val_accuracy : 0.503
epoch 306	train_loss : 0.69312	 val_accuracy : 0.503
epoch 307	train_loss : 0.69286	 val_accuracy : 0.503
epoch 308	train_loss : 0.69397	 val_accuracy : 0.503
epoch 309	train_loss : 0.69368	 val_accuracy : 0.503
epoch 310	train_loss : 0.69250	 val_accuracy : 0.503
epoch 311	train_loss : 0.69315	 val_accuracy : 0.503
epoch 312	train_loss : 0.69437	 val_accuracy : 0.497
epoch 313	train_loss : 0.69282	 val_accuracy : 0.497
epoch 314	train_loss : 0.69240	 val_accuracy : 0.503
epoch 315	train_loss : 0.69085	 val_accuracy : 0.503
epoch 316	train_loss : 0.69338	 val_accuracy : 0.497
epoch 317	train_loss : 0.69190	 val_accuracy : 0.497
epoch 318	train_loss : 0.69425	 val_accuracy : 0.503
epoch 319	train_loss : 0.69421	 val_accuracy : 0.503
epoch 320	train_loss : 0.69363	 val_accuracy : 0.503
epoch 321	train_loss : 0.69525	 val_accuracy : 0.497
epoch 322	train_loss : 0.69440	 val_accuracy : 0.503
epoch 323	train_loss : 0.69074	 val_accuracy : 0.497
epoch 324	train_loss : 0.69429	 val_accuracy : 0.497
epoch 325	train_loss : 0.69177	 val_accuracy : 0.497
epoch 326	train_loss : 0.69288	 val_accuracy : 0.503
epoch 327	train_loss : 0.69469	 val_accuracy : 0.497
epoch 328	train_loss : 0.69289	 val_accuracy : 0.497
epoch 329	train_loss : 0.69319	 val_accuracy : 0.503
epoch 330	train_loss : 0.69386	 val_accuracy : 0.497
epoch 331	train_loss : 0.69320	 val_accuracy : 0.497
epoch 332	train_loss : 0.69187	 val_accuracy : 0.503
epoch 333	train_loss : 0.69580	 val_accuracy : 0.503
epoch 334	train_loss : 0.69300	 val_accuracy : 0.503
epoch 335	train_loss : 0.69335	 val_accuracy : 0.503
epoch 336	train_loss : 0.69461	 val_accuracy : 0.503
epoch 337	train_loss : 0.69302	 val_accuracy : 0.497
epoch 338	train_loss : 0.69880	 val_accuracy : 0.503
epoch 339	train_loss : 0.69564	 val_accuracy : 0.503
epoch 340	train_loss : 0.69308	 val_accuracy : 0.503
epoch 341	train_loss : 0.69455	 val_accuracy : 0.503
epoch 342	train_loss : 0.69161	 val_accuracy : 0.497
epoch 343	train_loss : 0.69319	 val_accuracy : 0.503
epoch 344	train_loss : 0.69478	 val_accuracy : 0.503
epoch 345	train_loss : 0.69451	 val_accuracy : 0.497
epoch 346	train_loss : 0.69415	 val_accuracy : 0.503
epoch 347	train_loss : 0.69141	 val_accuracy : 0.497
epoch 348	train_loss : 0.69125	 val_accuracy : 0.503
epoch 349	train_loss : 0.69351	 val_accuracy : 0.503
epoch 350	train_loss : 0.69108	 val_accuracy : 0.503
epoch 351	train_loss : 0.69312	 val_accuracy : 0.503
epoch 352	train_loss : 0.69560	 val_accuracy : 0.503
epoch 353	train_loss : 0.69468	 val_accuracy : 0.497
epoch 354	train_loss : 0.69308	 val_accuracy : 0.503
epoch 355	train_loss : 0.69487	 val_accuracy : 0.503
epoch 356	train_loss : 0.69202	 val_accuracy : 0.503
epoch 357	train_loss : 0.69468	 val_accuracy : 0.497
epoch 358	train_loss : 0.69334	 val_accuracy : 0.497
epoch 359	train_loss : 0.69444	 val_accuracy : 0.503
epoch 360	train_loss : 0.69623	 val_accuracy : 0.503
epoch 361	train_loss : 0.69224	 val_accuracy : 0.497
epoch 362	train_loss : 0.69318	 val_accuracy : 0.503
epoch 363	train_loss : 0.69327	 val_accuracy : 0.503
epoch 364	train_loss : 0.69541	 val_accuracy : 0.497
epoch 365	train_loss : 0.69717	 val_accuracy : 0.503
epoch 366	train_loss : 0.69448	 val_accuracy : 0.497
epoch 367	train_loss : 0.69406	 val_accuracy : 0.503
epoch 368	train_loss : 0.69524	 val_accuracy : 0.497
epoch 369	train_loss : 0.69279	 val_accuracy : 0.503
epoch 370	train_loss : 0.69265	 val_accuracy : 0.497
epoch 371	train_loss : 0.69097	 val_accuracy : 0.497
epoch 372	train_loss : 0.69330	 val_accuracy : 0.497
epoch 373	train_loss : 0.69209	 val_accuracy : 0.503
epoch 374	train_loss : 0.69313	 val_accuracy : 0.503
epoch 375	train_loss : 0.69534	 val_accuracy : 0.503
epoch 376	train_loss : 0.69332	 val_accuracy : 0.503
epoch 377	train_loss : 0.69345	 val_accuracy : 0.503
epoch 378	train_loss : 0.70200	 val_accuracy : 0.503
epoch 379	train_loss : 0.69330	 val_accuracy : 0.503
epoch 380	train_loss : 0.69330	 val_accuracy : 0.497
epoch 381	train_loss : 0.69038	 val_accuracy : 0.503
epoch 382	train_loss : 0.69306	 val_accuracy : 0.503
epoch 383	train_loss : 0.69211	 val_accuracy : 0.503
epoch 384	train_loss : 0.69361	 val_accuracy : 0.503
epoch 385	train_loss : 0.69296	 val_accuracy : 0.503
epoch 386	train_loss : 0.69188	 val_accuracy : 0.503
epoch 387	train_loss : 0.69209	 val_accuracy : 0.503
epoch 388	train_loss : 0.69315	 val_accuracy : 0.497
epoch 389	train_loss : 0.69379	 val_accuracy : 0.497
epoch 390	train_loss : 0.69318	 val_accuracy : 0.503
epoch 391	train_loss : 0.69246	 val_accuracy : 0.497
epoch 392	train_loss : 0.69169	 val_accuracy : 0.497
epoch 393	train_loss : 0.68985	 val_accuracy : 0.503
epoch 394	train_loss : 0.69384	 val_accuracy : 0.497
epoch 395	train_loss : 0.69718	 val_accuracy : 0.497
epoch 396	train_loss : 0.69361	 val_accuracy : 0.503
epoch 397	train_loss : 0.69299	 val_accuracy : 0.503
epoch 398	train_loss : 0.69430	 val_accuracy : 0.497
epoch 399	train_loss : 0.69296	 val_accuracy : 0.503
epoch 400	train_loss : 0.69317	 val_accuracy : 0.503
epoch 401	train_loss : 0.69274	 val_accuracy : 0.497
epoch 402	train_loss : 0.69333	 val_accuracy : 0.497
epoch 403	train_loss : 0.69345	 val_accuracy : 0.497
epoch 404	train_loss : 0.69314	 val_accuracy : 0.497
epoch 405	train_loss : 0.69293	 val_accuracy : 0.503
epoch 406	train_loss : 0.69255	 val_accuracy : 0.503
epoch 407	train_loss : 0.69313	 val_accuracy : 0.497
epoch 408	train_loss : 0.69636	 val_accuracy : 0.503
epoch 409	train_loss : 0.69225	 val_accuracy : 0.503
epoch 410	train_loss : 0.69269	 val_accuracy : 0.497
epoch 411	train_loss : 0.69315	 val_accuracy : 0.503
epoch 412	train_loss : 0.69281	 val_accuracy : 0.497
epoch 413	train_loss : 0.70097	 val_accuracy : 0.503
epoch 414	train_loss : 0.69173	 val_accuracy : 0.503
epoch 415	train_loss : 0.69297	 val_accuracy : 0.497
epoch 416	train_loss : 0.69352	 val_accuracy : 0.503
epoch 417	train_loss : 0.69582	 val_accuracy : 0.503
epoch 418	train_loss : 0.69343	 val_accuracy : 0.503
epoch 419	train_loss : 0.69168	 val_accuracy : 0.497
epoch 420	train_loss : 0.69336	 val_accuracy : 0.503
epoch 421	train_loss : 0.69186	 val_accuracy : 0.503
epoch 422	train_loss : 0.69556	 val_accuracy : 0.503
epoch 423	train_loss : 0.69432	 val_accuracy : 0.503
epoch 424	train_loss : 0.69324	 val_accuracy : 0.497
epoch 425	train_loss : 0.69337	 val_accuracy : 0.503
epoch 426	train_loss : 0.69218	 val_accuracy : 0.503
epoch 427	train_loss : 0.69308	 val_accuracy : 0.497
epoch 428	train_loss : 0.69327	 val_accuracy : 0.497
epoch 429	train_loss : 0.69275	 val_accuracy : 0.503
epoch 430	train_loss : 0.69101	 val_accuracy : 0.503
epoch 431	train_loss : 0.69319	 val_accuracy : 0.497
epoch 432	train_loss : 0.69447	 val_accuracy : 0.503
epoch 433	train_loss : 0.69319	 val_accuracy : 0.497
epoch 434	train_loss : 0.69316	 val_accuracy : 0.497
epoch 435	train_loss : 0.69342	 val_accuracy : 0.503
epoch 436	train_loss : 0.69660	 val_accuracy : 0.503
epoch 437	train_loss : 0.69434	 val_accuracy : 0.497
epoch 438	train_loss : 0.69271	 val_accuracy : 0.503
epoch 439	train_loss : 0.69464	 val_accuracy : 0.497
epoch 440	train_loss : 0.69349	 val_accuracy : 0.503
epoch 441	train_loss : 0.69398	 val_accuracy : 0.497
epoch 442	train_loss : 0.69208	 val_accuracy : 0.503
epoch 443	train_loss : 0.69277	 val_accuracy : 0.503
epoch 444	train_loss : 0.69115	 val_accuracy : 0.503
epoch 445	train_loss : 0.69330	 val_accuracy : 0.503
epoch 446	train_loss : 0.69378	 val_accuracy : 0.503
epoch 447	train_loss : 0.69414	 val_accuracy : 0.497
epoch 448	train_loss : 0.69299	 val_accuracy : 0.503
epoch 449	train_loss : 0.69267	 val_accuracy : 0.503
