#Anglepotential for Angle-21: i,l,energy,energy/degree

Angle-21
N 509

183 98.6250 4.809608428966059 0.4441048709869335
184 98.8750 4.700077840388225 0.4323217963400836
185 99.1250 4.593447530796017 0.42088749420375926
186 99.3750 4.489634093286345 0.40977445160891257
187 99.6250 4.388560304991561 0.39896059731431066
188 99.8750 4.29015379462919 0.3884286368234182
189 100.1250 4.194345986579852 0.3781648112470055
190 100.3750 4.101071389005687 0.36815760491435334
191 100.6250 4.010267184122675 0.35839673721927934
192 100.8750 3.9218730203960477 0.34887258125638
193 101.1250 3.835830893494485 0.3395759970955501
194 101.3750 3.7520850218482726 0.33049847148736866
195 101.6250 3.670581657750801 0.3216324193164848
196 101.8750 3.5912688121900302 0.31297151248952737
197 102.1250 3.514095901506037 0.30451094006358304
198 102.3750 3.4390133421582387 0.2962475503896762
199 102.6250 3.365972126311199 0.28817986757078984
200 102.8750 3.294923408372844 0.2803080027772591
201 103.1250 3.2258181249225695 0.27263349417002125
202 103.3750 3.158606661287833 0.26515910992405534
203 103.6250 3.093238569960542 0.25788864178069737
204 103.8750 3.0296623403974845 0.2508267064753209
205 104.1250 2.9678252167228814 0.24397856292805464
206 104.3750 2.907673058933457 0.2373499462518387
207 104.6250 2.849150243596962 0.23094691591918703
208 104.8750 2.7921996009738637 0.22477571430972354
209 105.1250 2.7367623864421002 0.21884263235697254
210 105.3750 2.6827782847953774 0.21315388015868653
211 105.6250 2.630185446362757 0.20771546152251386
212 105.8750 2.5789205540341205 0.20253305215292716
213 106.1250 2.5289189202862934 0.19761188150273945
214 106.3750 2.4801146132827507 0.19295661834054112
215 106.6250 2.432440611116023 0.18857126000173796
216 106.8750 2.3858289832818818 0.18445902524201419
217 107.1250 2.3402110984950157 0.18062225067667903
218 107.3750 2.2955178579435422 0.17706229098014603
219 107.6250 2.2516799530049427 0.17377942330474205
220 107.8750 2.208628146291171 0.1707727567067634
221 108.1250 2.166293574651561 0.16804014769136977
222 108.3750 2.1246080724454863 0.16557812326980947
223 108.6250 2.0835045130166563 0.1633818131406919
224 108.8750 2.0429171658751404 0.16144489275084695
225 109.1250 2.002782066641233 0.15975953905742202
226 109.3750 1.9630373963464294 0.15831640080172438
227 109.6250 1.9236238662403706 0.1571045850185877
228 109.8750 1.8844851038371355 0.15611166134567078
229 110.1250 1.8455680355675352 0.15532368546936492
230 110.3750 1.806823261102453 0.15472524275383437
231 110.6250 1.768205414190618 0.15429951275519294
232 110.8750 1.7296735047248566 0.15402835493411926
233 111.1250 1.6911912367235584 0.153892415459
234 111.3750 1.6527272969953566 0.1538712545507055
235 111.6250 1.6142556094482057 0.1539434933727466
236 111.8750 1.5757555503089833 0.15408697903028212
237 112.1250 1.5372121199330646 0.15427896582097222
238 112.3750 1.4986160673984972 0.1544963104922279
239 112.6250 1.4599639646869507 0.15471567891389704
240 112.8750 1.4212582279415487 0.15491376128225065
241 113.1250 1.3825070840458253 0.15506749273816212
242 113.3750 1.3437244815724676 0.15515427611558952
243 113.6250 1.3049299459880306 0.15515220343990777
244 113.8750 1.2661483798525137 0.15504027277136556
245 114.1250 1.2274098096023478 0.15479859703715348
246 114.3750 1.188749081333937 0.15440860161441838
247 114.6250 1.1502055087951386 0.1538532076125554
248 114.8750 1.1118224775276593 0.15311699805108336
249 115.1250 1.073647009769597 0.15218636443276434
250 115.3750 1.035729295311277 0.1510496315626444
251 115.6250 0.9981221939882747 0.14969715885354518
252 115.8750 0.9608807158845045 0.14812141677796697
253 116.1250 0.9240614855992912 0.14631703756540548
254 116.3750 0.8877221971018018 0.1442808396928279
255 116.6250 0.8519210657528773 0.14201182616468366
256 116.8750 0.81671628401946 0.13951115701769035
257 117.1250 0.7821654872440321 0.13678209690586485
258 117.3750 0.7483252355665275 0.13382993901463425
259 117.6250 0.715250517736715 0.13066190691204937
260 117.8750 0.6829942821105028 0.1272870362638998
261 118.1250 0.6516069996047651 0.12371603861283398
262 118.3750 0.6211362628040858 0.11996114964550175
263 118.6250 0.5916264247820142 0.11603596454366993
264 118.8750 0.5631182805322509 0.11195526313384474
265 119.1250 0.5356487932150918 0.10773482761496012
266 119.3750 0.5092508667247708 0.10339125565621177
267 119.6250 0.48395316538698596 0.09894177161917872
268 119.8750 0.45977998091518146 0.09440403857299517
269 120.1250 0.4367511461004884 0.08979597364243797
270 120.3750 0.4148819940939625 0.08513556906093478
271 120.6250 0.394183361570021 0.08044072109885714
272 120.8750 0.3746616335445339 0.07572906880760732
273 121.1250 0.3563188271662173 0.07101784426778002
274 121.3750 0.3391527114106439 0.0663237357610722
275 121.6250 0.3231569592856812 0.06166276500656054
276 121.8750 0.30832132890736363 0.057050179318295924
277 122.1250 0.29463186962653326 0.05250035925844143
278 122.3750 0.2820711492781429 0.04802674208358715
279 122.6250 0.2706184985847397 0.04364176101618367
280 122.8750 0.2602502687700511 0.03935680012247256
281 123.1250 0.2509400985235034 0.035182164346526434
282 123.3750 0.24265918659678787 0.031127064040126218
283 123.6250 0.2353765665034403 0.027199613142624257
284 123.8750 0.22905938002547574 0.02340684000550569
285 124.1250 0.22367314650068745 0.019754709724274788
286 124.3750 0.21918202516333835 0.0162481567361607
287 124.6250 0.2155490681326071 0.01289112636603329
288 124.8750 0.2127364619803217 0.009686623954380968
289 125.1250 0.21070575615541662 0.006636770179311302
290 125.3750 0.20941807689066605 0.0037428611879640195
291 125.6250 0.2088343255614346 0.0010054321797948185
292 125.8750 0.20891536080076864 -0.001575676867076936
293 126.1250 0.20962216399497308 -0.004001254567069512
294 126.3750 0.2109159880843034 -0.006272651751232816
295 126.6250 0.21275848987058948 -0.008391716399739513
296 126.8750 0.21511184628417315 -0.010360730826447617
297 127.1250 0.2179388552838133 -0.012182351937994107
298 127.3750 0.2212030222531702 -0.013859555261861778
299 127.6250 0.22486863291474418 -0.015395583305588822
300 127.8750 0.22890081390596462 -0.016793898675201036
301 128.1250 0.2332655822523447 -0.018058142247392606
302 128.3750 0.23792988502966092 -0.0191920965591722
303 128.6250 0.2428616305319308 -0.020199654452669635
304 128.8750 0.24802971225599574 -0.021084792893473592
305 129.1250 0.2534040269786676 -0.02185155176994147
306 129.3750 0.25895548814096647 -0.022504017379909147
307 129.6250 0.26465603566862217 -0.023046310221466415
308 129.8750 0.2704786432516997 -0.023482576627061436
309 130.1250 0.2763973239821529 -0.023816983716075102
310 130.3750 0.28238713510973723 -0.02405371709086679
311 130.6250 0.2884241825275863 -0.024196980665590395
312 130.8750 0.29448562544253243 -0.02425099799612307
313 131.1250 0.3005496815256478 -0.024220014473228524
314 131.3750 0.3065956326791467 -0.024108299749433626
315 131.6250 0.31260383140036463 -0.023920149792629797
316 131.8750 0.3185557075754616 -0.02365988799546559
317 132.1250 0.3244337753980974 -0.023331864818361803
318 132.3750 0.3302216399846425 -0.022940455504377066
319 132.6250 0.33590400315028596 -0.02249005547494831
320 132.8750 0.34146666772211665 -0.02198507309527309
321 133.1250 0.3468965396979225 -0.021429919585190582
322 133.3750 0.35218162751471194 -0.02082899594410348
323 133.6250 0.35731103766997424 -0.02018667685486175
324 133.8750 0.3622749659421428 -0.019507291629645596
325 134.1250 0.36706468348479704 -0.01879510235867654
326 134.3750 0.3716725171214811 -0.018054279517978333
327 134.6250 0.3760918232437862 -0.017288875383335123
328 134.8750 0.38031695481314864 -0.01650279568201063
329 135.1250 0.3843432210847915 -0.015699769989776846
330 135.3750 0.38816683980803707 -0.014883321446509612
331 135.6250 0.3917848818080463 -0.014056736417413451
332 135.8750 0.3951952080167438 -0.013223034767382735
333 136.1250 0.3983963991917377 -0.012384941441879294
334 136.3750 0.40138767873768344 -0.011544860058106843
335 136.6250 0.4041688292207911 -0.010704849204551281
336 136.8750 0.4067401033399591 -0.00986660212483681
337 137.1250 0.4091021302832095 -0.009031430423404152
338 137.3750 0.41125581855166116 -0.00820025237613864
339 137.6250 0.41320225647127884 -0.007373586359544992
340 137.8750 0.41494261173143365 -0.006551549828529235
341 138.1250 0.41647803138554346 -0.005733864176754144
342 138.3750 0.4178095438198107 -0.0049198657067098805
343 138.6250 0.4189379642388984 -0.004108522821149707
344 138.8750 0.4198638052303856 -0.0032984594257468025
345 139.1250 0.4205871939517718 -0.0024879844072732693
346 139.3750 0.4211077974340222 -0.0016751269249990486
347 139.6250 0.4214247574142713 -0.0008576771281848528
348 139.8750 0.42153663599811464 -3.323179233438722e-05
349 140.1250 0.4214413733104385 0.0008007557458769021
350 140.3750 0.4211362581251762 0.0016469220776305082
351 140.6250 0.42061791227162326 0.0025079374473672145
352 140.8750 0.4198822894014926 0.003386447601616771
353 141.1250 0.4189246884708149 0.0042850147057355015
354 141.3750 0.41773978204862483 0.005206058311521433
355 141.6250 0.41632165931505416 0.006151797376875989
356 141.8750 0.41466388336018684 0.007124194335720535
357 142.1250 0.4127595621471939 0.008124902191788297
358 142.3750 0.4106014322642927 0.009155215563815489
359 142.6250 0.40818195436528615 0.010216026542618106
360 142.8750 0.40549341899298363 0.011307786133648356
361 143.1250 0.40252806129846197 0.012430471953518096
362 143.3750 0.3992781830162246 0.013583562727705223
363 143.6250 0.39573627993460936 0.01476602000177174
364 143.8750 0.3918951730153387 0.01597627733284268
365 144.1250 0.387748141268188 0.017212237075067582
366 144.3750 0.3832890544778049 0.018471274715858632
367 144.6250 0.3785125039102587 0.019750250562560523
368 144.8750 0.37341392919652466 0.02104552842568852
369 145.1250 0.36798973969741444 0.022353000798772338
370 145.3750 0.3622374287971385 0.023668119899906026
371 145.6250 0.35615567974746143 0.024985933819869466
372 145.8750 0.34974446188720376 0.026301126919410778
373 146.1250 0.34300511628775604 0.02760806353686729
374 146.3750 0.3359404301187701 0.02890083400917265
375 146.6250 0.3285546992831697 0.030173301976367584
376 146.8750 0.3208537791305863 0.03141915193328704
377 147.1250 0.3128451233165262 0.032631936012803786
378 147.3750 0.30453781112418443 0.03380511903283345
379 147.6250 0.29594256380010947 0.0349321209134954
380 147.8750 0.28707175066743673 0.036006355669947254
381 148.1250 0.27793938596513584 0.0370212663083197
382 148.3750 0.2685611175132769 0.03797035509407454
383 148.6250 0.2589542084180986 0.03884720882060172
384 148.8750 0.24913751310297602 0.039645518877016284
385 149.1250 0.23913144897959043 0.040359096093551705
386 149.3750 0.22895796505620017 0.04098188052594537
387 149.6250 0.21864050871661775 0.04150794652183193
388 149.8750 0.2082039917952842 0.04193150358735315
389 150.1250 0.19767475692294117 0.042246893735929325
390 150.3750 0.18708054492731954 0.04244858614856584
391 150.6250 0.17645046384865826 0.04253117010160651
392 150.8750 0.1658149598765163 0.04248934721935177
393 151.1250 0.15520579023898237 0.042317924181837274
394 151.3750 0.14465599778559765 0.042011807059356365
395 151.6250 0.1341998867093042 0.04156599845282272
396 151.8750 0.12387299855918629 0.04097559859143596
397 152.1250 0.11371208741358621 0.04023581147585384
398 152.3750 0.10375509282125937 0.03934195705663632
399 152.6250 0.09404110888526805 0.03828949030549081
400 152.8750 0.08461034766851397 0.03707402787312558
401 153.1250 0.07550409494870526 0.03569138283550086
402 153.3750 0.06676465625076354 0.03413760781397915
403 153.6250 0.05843529104171569 0.03240904651908408
404 153.8750 0.0505601329912215 0.03050239351768054
405 154.1250 0.04318409428287542 0.02841476176530351
406 154.3750 0.036352752108569746 0.026143757185373415
407 154.6250 0.03011221569018871 0.02368755932164896
408 154.8750 0.024508972447745265 0.021045006846042602
409 155.1250 0.01958971226716741 0.01821568647731554
410 155.3750 0.015401129209087495 0.015200023663358271
411 155.6250 0.011989700435488273 0.011999373206494853
412 155.8750 0.009401442605840069 0.008616107872691334
413 156.1250 0.007681646499142606 0.005053702926144285
414 156.3750 0.006874591142767926 0.001316814474080337
415 156.6250 0.0070232392621024375 -0.0025886505046194778
416 156.8750 0.008168916395077665 -0.006655474537494328
417 157.1250 0.010350976530849602 -0.010875082450273306
418 157.3750 0.013606457620214318 -0.015237508448654069
419 157.6250 0.017969730755176636 -0.019731379190169877
420 157.8750 0.023472147215299256 -0.024343914327104976
421 158.1250 0.030141687918729124 -0.02906094574308661
422 158.3750 0.03800262008684256 -0.03386695641303213
423 158.6250 0.04707516612524519 -0.03874513949396863
424 158.8750 0.057375189833826876 -0.04367747790896648
425 159.1250 0.06891390507972843 -0.04864484432468322
426 159.3750 0.08169761199616848 -0.05362712105185563
427 159.6250 0.09572746560565625 -0.05860333902481921
428 159.8750 0.11099928150857809 -0.06355183464820172
429 160.1250 0.1275033829297571 -0.06845042294369505
430 160.3750 0.1452244929804256 -0.07327658509440593
431 160.6250 0.16414167547696007 -0.07800766817545662
432 160.8750 0.18422832706815392 -0.08262109458342232
433 161.1250 0.20545222276867123 -0.0870945784393185
434 161.3750 0.22777561628781318 -0.09140634604488268
435 161.6250 0.25115539579111257 -0.09553535732376595
436 161.8750 0.27554329494969615 -0.09946152508119166
437 162.1250 0.3008861583317084 -0.10316592887018927
438 162.3750 0.3271262593847908 -0.1066310202614712
439 162.6250 0.354201668462444 -0.10984081637808019
440 162.8750 0.3820466675738309 -0.11278107867421217
441 163.1250 0.4105922077995501 -0.11543947410713429
442 163.3750 0.439766404627398 -0.1178057160665471
443 163.6250 0.46949506583282363 -0.1198716826801991
444 163.8750 0.49970224596749757 -0.12163151040127462
445 164.1250 0.5303108210334609 -0.12308166109834628
446 164.3750 0.5612430765166707 -0.1242209612148042
447 164.6250 0.592421301640863 -0.12505061195127443
448 164.8750 0.6237683824923079 -0.12557416986620185
449 165.1250 0.655208386573964 -0.1257974977981584
450 165.3750 0.6866671313913871 -0.12572868658430547
451 165.6250 0.7180727298661167 -0.12537794864801355
452 165.8750 0.7493561057153939 -0.12475748507997242
453 166.1250 0.7804514724061029 -0.12388132823121123
454 166.3750 0.8112967698309995 -0.12276516195555187
455 166.6250 0.8418340533838788 -0.12142612140982645
456 166.8750 0.8720098305359127 -0.11988257378164313
457 167.1250 0.9017753402747004 -0.11815388067831467
458 167.3750 0.9310867708750701 -0.11626014258131989
459 167.6250 0.9599054115653604 -0.11422192628844563
460 167.8750 0.9881977340192929 -0.11205997815021473
461 168.1250 1.0159354006404677 -0.10979492941184521
462 168.3750 1.0430951987252155 -0.1074470048021694
463 168.6250 1.0696589030415524 -0.10503575060590187
464 168.8750 1.0956130740281664 -0.10257980196045091
465 169.1250 1.1209488040217779 -0.10009670865889664
466 169.3750 1.1456614283576148 -0.09760283204883358
467 169.6250 1.1697502200461947 -0.09511331144419666
468 169.8750 1.193218084079713 -0.0926420775753396
469 170.1250 1.2160712588338645 -0.09020186649867323
470 170.3750 1.2383190173290497 -0.08780416642649591
471 170.6250 1.2599733420471124 -0.08545902051073595
472 170.8750 1.2810485275844177 -0.08317461924957836
473 171.1250 1.3015606516719016 -0.08095665287413123
474 171.3750 1.3215268540214833 -0.07880745739146011
475 171.6250 1.3409643803676317 -0.0767250708499585
476 171.8750 1.3598893894464625 -0.07470240324870403
477 172.1250 1.3783155819919837 -0.07272679221145495
478 172.3750 1.39625278555219 -0.07078024246729298
479 172.6250 1.4137057032256302 -0.06884060908953327
480 172.8750 1.4306730900969566 -0.06688387106587568
481 173.1250 1.447147638758568 -0.06488746024474112
482 173.3750 1.4631168202193272 -0.06283438424534626
483 173.6250 1.4785648308812411 -0.06071765087292835
484 173.8750 1.4934756456557914 -0.05854431876737509
485 174.1250 1.5078369902649287 -0.0563384216169891
486 174.3750 1.521644856464286 -0.05414205929258076
487 174.6250 1.534908019911219 -0.052014148576765784
488 174.8750 1.5476519307526688 -0.050026665830865014
489 175.1250 1.5599213528266516 -0.04825862794065916
490 175.3750 1.5717812447229984 -0.04678840410685847
491 175.6250 1.5833155548800808 -0.04568536924525457
492 175.8750 1.5946239293456257 -0.045002081462685695
493 176.1250 1.6058165956114236 -0.044768039762050016
494 176.3750 1.6170079492266507 -0.04498579440762995
495 176.6250 1.6283094928152386 -0.045630484978095964
496 176.8750 1.6398231917156987 -0.046652302085860686
497 177.1250 1.651635643858169 -0.04798124039057683
498 177.3750 1.663813811910987 -0.04953414486615726
499 177.6250 1.6764027162912476 -0.05122437143506442
500 177.8750 1.6894259976285193 -0.05296697658116223
501 178.1250 1.7028862045818287 -0.05468591978491544
502 178.3750 1.716768957520977 -0.05632309970000016
503 178.6250 1.7310477544318288 -0.057841020038707835
504 178.8750 1.745689467540331 -0.059206315847879054
505 179.1250 1.7606509123557683 -0.060420582853240035
506 179.3750 1.775899758966951 -0.061505530213851856
507 179.6250 1.7914036774626942 -0.06246115792972473
508 179.8750 1.8071303379318133 -0.06425631471278592
509 180.0000 1.8152467318231813 -0.06493115113094383
#Anglepotential for Angle-26: i,l,energy,energy/degree

Angle-26
N 596

1  0.0000 13034.858499409222 1.5810276679841897
2 31.6250 12984.858499409222 3864.9109461059124
3 31.8750 12010.995723518241 3747.7779735103104
4 32.1250 11110.969512654066 3461.0086710819596
5 32.3750 10280.491387977261 3191.414321731707
6 32.6250 9515.262351788213 2939.0632318282805
7 32.8750 8810.95977206312 2704.0213428894294
8 33.1250 8163.251680343498 2486.2354761183306
9 33.3750 7567.842034003956 2285.436316409812
10 33.6250 7020.533522138592 2101.1025621382432
11 33.8750 6517.290752934834 1932.4802128945994
12 34.1250 6054.2934156912925 1778.628889050131
13 34.3750 5627.9763084097685 1638.4754969307505
14 34.6250 5235.055667225917 1510.8699760391428
15 34.8750 4872.541320390197 1394.641194709844
16 35.1250 4537.735069870995 1288.6478048020763
17 35.3750 4228.217417989159 1191.818426455744
18 35.6250 3941.825856643123 1103.178568508255
19 35.8750 3676.6281337350315 1021.8644374850282
20 36.1250 3430.893637900609 947.1252019523681
21 36.3750 3203.0655327588474 878.3162108706174
22 36.6250 2991.7355324653004 814.8862786937789
23 36.8750 2795.622393411958 756.3621414827276
24 37.1250 2613.5544617239366 702.3326870312358
25 37.3750 2444.45604989634 652.4348364339949
26 37.6250 2287.337043506939 606.3421611892973
27 37.8750 2141.2849693016915 563.7565768078707
28 38.1250 2005.4587551030038 524.4028858005659
29 38.3750 1879.0835264014086 488.0255949349389
30 38.6250 1761.4459576355343 454.3872919061023
31 38.8750 1651.8898804483574 423.2678947874583
32 39.1250 1549.8120102418052 394.4642267646832
33 39.3750 1454.6577670660158 367.7895543666523
34 39.6250 1365.917233058479 343.0729087727923
35 39.8750 1283.1213126796197 320.15815404683644
36 40.1250 1205.8381560350608 298.90285852632087
37 40.3750 1133.6698834164592 279.177066889617
38 40.6250 1066.2496225902523 260.8620720770441
39 40.8750 1003.2388473779372 243.84926368435072
40 41.1250 944.324990748077 228.03909744322027
41 41.3750 889.219298656327 213.34020013675263
42 41.6250 837.6548906797007 199.668602130796
43 41.8750 789.3849975909291 186.9470775253253
44 42.1250 744.181351917038 175.10456851432969
45 42.3750 701.8327133337642 164.07567306053102
46 42.6250 662.1435153867725 153.8001803439654
47 42.8750 624.9326231617815 144.22264414631832
48 43.1250 590.0321933136133 135.29198888657083
49 43.3750 557.2866287184961 126.96114587485499
50 43.6250 526.5516203761858 119.1867186309778
51 43.8750 497.6932694030072 111.92867630287947
52 44.1250 470.5872822247461 105.15007386461411
53 44.3750 445.11823247070015 98.81679730631572
54 44.6250 421.17888357158824 92.89733170232876
55 44.8750 398.6695666195358 87.36254994274964
56 45.1250 377.4976086002134 82.18552000992406
57 45.3750 357.57680661457374 77.34132889672583
